Ingredient Name,Frequency,Rank
green cucumber,1,7156
Bulgarian feta,1,7157
pkt frozen chopped English spinach,1,7158
brings its sweet-savoury aroma,1,7159
the supporting act,1,7160
Basil: basil,1,7161
thick fresh rice noodles,1,7162
whole single clove garlic,1,7163
crushed pineapple (with juice),1,7164
cold tap water,1,7165
ripe Beurre Bosc pears,1,7166
light vanilla Fruche,1,7167
lean premium beef mince,1,7168
Maille wholegrain mustard,1,7169
carton light cream,1,7170
diced roma tomatoes,1,7171
Campbell's Velish Moroccan Vegetable soup,1,7172
jalapeno chilli,1,7173
dried mini penne pasta,1,7174
bolognaise pasta sauce,1,7175
reduced-fat tasty cheddar,1,7176
bought mild salsa,1,7177
frozen cauliflower and broccoli mix,1,7178
beans and pumpkin,1,7179
frozen vegetable mix corn,1,7180
Coles Self Raising Flour,1,7181
Steamedwhite riceor cooked noodles,1,7182
pickledpork,1,7183
red delicious apples,1,7184
San Remo fresh lasagna sheets,1,7185
quantity caramelised onions,1,7186
fried shallots (bawang goring),1,7187
Coles DairyCheeseFeta Australian Style,1,7188
whole calamari hoods,1,7189
Turkish bread croutons,1,7190
Coles chickpeas,1,7191
crusty wholegrain rolls,1,7192
pastry mix,1,7193
hot chillies Sandhurst brand,1,7194
Toast,1,7195
rice-stick noodles,1,7196
Teriyaki Stir-fry Sauce,1,7197
Cucina Matese Italian Spaghetti,1,7198
Chang's Thai-style Rice Noodles,1,7199
or dry sherry,1,7200
fresh tortellini,1,7201
potato mash,1,7202
Coles RSPCA Approvedchicken thighfillets,1,7203
reduced-salt soy sauce or tamari,1,7204
Flaked parmesan,1,7205
dried shortpasta,1,7206
frozen chopped leaf spinach,1,7207
Val Verde diced tomatoes,1,7208
gbeefstrips,1,7209
10 chickens,1,7210
baby spinach or silverbeet,1,7211
carton pouring cream,1,7212
mixed spice icing sugar,1,7213
mashed cookedpumpkin,1,7214
mild chilli powder,1,7215
frozenpotatowedges,1,7216
spicy barbecue seasoning or smoked paprika,1,7217
Basmati rice or doongara rice,1,7218
crusty wholegrain bread rolls,1,7219
leanlamb shanks,1,7220
beetroot relish,1,7221
Coles Australian Unsalted Butter,1,7222
smoked bacon,1,7223
crumbed,1,7224
gow gee dumpling wrappers,1,7225
shaohsing rice wine*,1,7226
tamari sauce*,1,7227
Coles Greek Feta Cheese,1,7228
kefalotyri cheese or parmesan cheese,1,7229
dried mango*,1,7230
raw,1,7231
mixed beans,1,7232
roast carrots,1,7233
roastpotatoes,1,7234
g-piece topside beef,1,7235
blockhaloumicheese,1,7236
Chinese fried noodles,1,7237
mini cabbage,1,7238
lean beef mince or pork mince,1,7239
pitted soft prunes,1,7240
Lilydale Free Range Chicken Mince,1,7241
Pauls extra light thickened cream,1,7242
pkts frozen spinach portions,1,7243
canned diced tomato,1,7244
light muscovado sugar or light brown sugar,1,7245
golden delicious or Granny Smithapples,1,7246
Fresh slicedmango,1,7247
day-old breadcrumbs,1,7248
salami or leg ham,1,7249
semi-baked bread rolls,1,7250
6chorizosausages,1,7251
amaretto*,1,7252
rice or special fried rice,1,7253
Crisp garlic lemon potatoes,1,7254
pkt baby mesclun salad leaves,1,7255
Extra honey,1,7256
bran,1,7257
vermicelli pasta,1,7258
potato starch (potato flour),1,7259
16chicken wings,1,7260
tomato passata (sugo)*,1,7261
individual pizza bases,1,7262
driedpastaspirals,1,7263
Mars bars,1,7264
pkt vegetable Mix,1,7265
baby mesclun salad,1,7266
lean shavedham,1,7267
home-style shortcrust pastry,1,7268
vanilla or almond ice cream,1,7269
fillet Atlanticsalmon,1,7270
dashi,1,7271
4-5bananas,1,7272
chicken consomme*,1,7273
chickenor turkey,1,7274
long fresh chives,1,7275
very ripe tomatoes,1,7276
fat-free vanilla yoghurt,1,7277
kirsch or rum,1,7278
eau de vie or brandy,1,7279
canned sliced peaches,1,7280
home-made or boughtcustard,1,7281
short-cut angel-hair pasta (Vetta brand),1,7282
kgchickenframes,1,7283
Steamed babypotatoes,1,7284
jarrahdalepumpkin,1,7285
dried shiitakemushrooms,1,7286
gsilverbeetleaves,1,7287
mediumapples,1,7288
Greekcoffee,1,7289
skinless blue eye fillets,1,7290
thick Korean glassnoodles or thin glass noodles,1,7291
8zucchini,1,7292
Sharwood's Korma Curry Paste,1,7293
pkt Nigari Hard Tofu,1,7294
low-fat semi dried tomatoes,1,7295
Fresh Fire Roasted Marinated Red Pepper strips (roasted capsicum),1,7296
pkt Smart Rice Long Grain Brown Rice,1,7297
Tiny Taters potatoes,1,7298
leanbeef steak,1,7299
cupricotta,1,7300
mixed baby lettuce,1,7301
rindless rashers bacon,1,7302
mincedchicken,1,7303
Green vegetables,1,7304
cervelat,1,7305
kransky,1,7306
weisswurst,1,7307
rookwurst,1,7308
bratwurst,1,7309
assorted smokedsausages,1,7310
Dairy Farmers Traditional Lite natural yoghurt,1,7311
smallmangoes,1,7312
pkt gluten-free wheat-free bread mix (Basco brand),1,7313
green coral lettuce,1,7314
cornichons (baby gherkins),1,7315
rainbow salad mix,1,7316
Fruit chutney,1,7317
pinch dried chilli flakes,1,7318
chocolate-coated wafer biscuits,1,7319
chocolate-coated peanuts,1,7320
hot fudge chocolate-flavoured topping,1,7321
Cookedpastaspirals,1,7322
olive mortadella,1,7323
Masterfoods cinnamon stick,1,7324
pkt Angas Park dried fruit medley,1,7325
ground espresso coffee beans,1,7326
marinated Persian feta,1,7327
dry sparkling wine or soda water,1,7328
leaves and stems,1,7329
Juice & lemon,1,7330
turkey thigh chops,1,7331
Good-quality chutney,1,7332
Watercress leaves,1,7333
dried fruit medley,1,7334
no-added-fat semi-dried tomatoes,1,7335
goats feta,1,7336
Shaoxing wine or dry sherry,1,7337
rice vermicelli,1,7338
pkt plain mini naan breads,1,7339
ctn Bulla Cottage Cheese,1,7340
Cumin seeds,1,7341
wasabi*,1,7342
black* sesame seeds,1,7343
seasoning sauce,1,7344
white Sambuca,1,7345
lemon sorbet or orange sorbet,1,7346
French-trimmedpork cutlets,1,7347
rolled oats (not instant),1,7348
gluten and wheat-free self-raising flour,1,7349
honey or golden syrup,1,7350
raisin bread,1,7351
grissini bread sticks,1,7352
dried wholemealpennepasta,1,7353
smoked turkey,1,7354
corn syrup,1,7355
Fresh Thai basil leaves and,1,7356
marinated feta in oil,1,7357
ctn Dairy Farmers buttermilk,1,7358
drumsticks,1,7359
wings,1,7360
fuji apples,1,7361
joint ofporkleg,1,7362
peach halves,1,7363
oyster Sauce,1,7364
firm brie,1,7365
boneless pork rib steaks,1,7366
Burgen oatbran and honey bread,1,7367
baby butter lettuce,1,7368
Thinly slicedstrawberries,1,7369
rose or white wine,1,7370
baby pickling onions,1,7371
glamb shoulder,1,7372
baby truss tomatoes,1,7373
frozencarrotrings,1,7374
low-GI grain bread,1,7375
unpeeled carrots,1,7376
unpeeled onion,1,7377
gchicken marylands,1,7378
wheat (burghul),1,7379
Tarragon leaves,1,7380
mesclun salad leaves,1,7381
bavettepastaor linguine,1,7382
Mustard dill sauce,1,7383
regular country styleroast chicken,1,7384
(Cadbury brand),1,7385
pkt sponge finger biscuits,1,7386
Italian ground coffee,1,7387
day-old Italian-style bread,1,7388
gherkin,1,7389
boneless,1,7390
par-baked French bread rolls,1,7391
mixed,1,7392
red bullhorn capsicum,1,7393
regular barbequechicken,1,7394
Kikkoman less salt soy sauce,1,7395
pkts Fresh Julienne Vegetables,1,7396
Sunbeam Dry Roasted Cashews,1,7397
Cantonese stir-fry sauce,1,7398
Kahlua (coffee-flavoured liqueur),1,7399
shiitakemushrooms,1,7400
1chicken breastfillet,1,7401
tub Mersey Valley Vintage Club Spreadable cheese,1,7402
gratedapple,1,7403
red wine vinegar or sweet sherry,1,7404
bowtiepasta,1,7405
freshrice noodles,1,7406
Arnott's butternut snap cookies,1,7407
rind & lemon,1,7408
orecchiette pasta or other short pasta,1,7409
royal galaapples,1,7410
heart only,1,7411
treviso radicchio,1,7412
pepperoni sausages,1,7413
Top Deck or milk chocolate,1,7414
aniseed flavour,1,7415
Star anise,1,7416
ginger is a key ingredient,1,7417
ripe brown pears,1,7418
beef round eye steak,1,7419
Thick sourdough bread,1,7420
ripe yellow slipstone peaches,1,7421
98% fat-free chocolate ice-cream,1,7422
plain soy yoghurt,1,7423
Lime chilli dressing,1,7424
torn fresh Vietnamese mint leaves,1,7425
torn fresh Thai basil leaves,1,7426
Colavita Extra Virgin Olive Oil,1,7427
Colavita Aged Balsamic Vinegar,1,7428
fresh fettuccini,1,7429
Italian sausages,1,7430
ctn eggplant with shallots dip,1,7431
Parisienne salad mix,1,7432
gbeefrump or topside beef,1,7433
quantity orange sweet potato (kumara) gnocchi,1,7434
Pink sugar crystals,1,7435
stem &,1,7436
low-joule apricot jam,1,7437
frozen,1,7438
pkts baby spinach leaves,1,7439
baby chipolatasausages,1,7440
flat-leaf parsley fresh coriander,1,7441
Pontiacpotatoes,1,7442
full-fatcream cheese,1,7443
ras el-hanout*,1,7444
wonton wrappers*,1,7445
mukrat lime leaves*,1,7446
gluten-free horseradish cream,1,7447
thick beef sirloin steak,1,7448
unsalted pistachios,1,7449
Middle Eastern pickled vegetables,1,7450
pomegranate juice (or cranberry),1,7451
pkt white choc chips,1,7452
caramel topping,1,7453
Vine Sweet Minicaps baby capsicums,1,7454
ground espresso coffee,1,7455
silver beet leaves,1,7456
Mixed green salad leaves,1,7457
peanut oil or grapeseed oil,1,7458
whole fennel seeds,1,7459
dry mustard powder,1,7460
hydroponic vine-ripened tomatoes,1,7461
day-old loaf crusty bread,1,7462
frozen or fresh peas,1,7463
sweet soy sauce (kecap manis)*,1,7464
gbeef minceor pork mince,1,7465
roasted red capsicum*,1,7466
Onion marmalade*,1,7467
Pickles,1,7468
Mustard,1,7469
mixed green and black olives,1,7470
San Remo Rollinipasta,1,7471
Indian naan bread,1,7472
fresh Singaporeegg noodles,1,7473
tubs natural no-fat yoghurt,1,7474
standing rib roast,1,7475
strong brewed blackcoffee,1,7476
trim lamb leg steaks,1,7477
vines of cherry tomatoes,1,7478
strong cheddar cheese,1,7479
tubs light French vanilla Fraiche,1,7480
beefeye fillets,1,7481
amaretti biscuits (almond macaroons),1,7482
Creative Gourmet Frozen Blueberries,1,7483
Creative Gourmet Frozen Raspberries,1,7484
Sushi Dipping Sauce,1,7485
Sashimi,1,7486
Kikkoman Soy sauce,1,7487
stringless green beans,1,7488
gluten-free flour,1,7489
cansalmonin oil,1,7490
sandwich white or wholemeal bread,1,7491
very cold unsalted butter,1,7492
orscotch fillet,1,7493
bottled horseradish,1,7494
Shiraz,1,7495
eye-fillet ofbeef,1,7496
fresh lasagne sheets (Latina brand),1,7497
day-old omega-3 enriched wholemeal bread,1,7498
97% fat-free traditional smoked leg ham,1,7499
peeled whole tomatoes,1,7500
Macadamia ice-cream or vanilla ice-cream,1,7501
fish stock or Massel vegetable liquid stock,1,7502
balsamic dressing*,1,7503
cooked baby beetroot*,1,7504
ghaloumicheese*,1,7505
red mullet or other small white-fleshed fish,1,7506
plate-sized whole fish,1,7507
Jacob's Creek Reserve Riesling wine,1,7508
fresh watercress,1,7509
fior di latte cheese,1,7510
fresh udonnoodles,1,7511
pre-sliced smoked trout,1,7512
Lebanese flatbread,1,7513
spearmint,1,7514
yellow pear tomatoes,1,7515
sherry vinegar or red wine vinegar,1,7516
dried lima or cannellini beans,1,7517
extra cinnamon,1,7518
extra light olive oil spray,1,7519
thin greenasparagus,1,7520
Jacob's Creek Reserve Chardonnay,1,7521
Middle Eastern spice (McCormick brand),1,7522
Maille Wholegrain Mustard,1,7523
garlic & sesame stir-fry starter,1,7524
pkt baby Asian salad leaves,1,7525
small fish fillets,1,7526
firm golden deliciousapple,1,7527
Threes Old Style pickled onions,1,7528
flattened,1,7529
opened,1,7530
baguette rolls,1,7531
Stuffed green olives,1,7532
Crusty Italian-style bread,1,7533
vanilla or natural yoghurt,1,7534
liquid,1,7535
chargrilled antipasto,1,7536
Middle Eastern spices harissa,1,7537
BBQ pack,1,7538
focaccia (Bazaar brand),1,7539
Mashedpotatoor buttered noodles,1,7540
dried fruit figs,1,7541
Nigari hard tofu,1,7542
parsnip and carrots,1,7543
Ingham smoked turkey breast buffe,1,7544
such as mango,1,7545
mixed fresh fruit,1,7546
vanillin sugar* vanilla extract,1,7547
tips only,1,7548
oilyfish,1,7549
good-quality milk chocolate or dark chocolate,1,7550
candied orange peel*,1,7551
Amarena Fabbri cherries or seasonal fruit,1,7552
amaretto,1,7553
whole mint leaves,1,7554
tahini paste*,1,7555
pkt smokedchicken breast,1,7556
oval bread rolls,1,7557
Bought hummus,1,7558
bought marinated chargrilled eggplant,1,7559
Mixed lettuce leaves,1,7560
portion split,1,7561
peach and strawberry,1,7562
wheatgerm*,1,7563
malt powder,1,7564
Cos lettuce leaves,1,7565
pkt Ocean Spray craisins,1,7566
pkts Springs smoked oceantrout,1,7567
pkts Boboli original pizza crust,1,7568
Cajun or Creole seasoning,1,7569
beef bones,1,7570
Meatballs,1,7571
base,1,7572
cabanossi sticks,1,7573
hard-boiled peppermint lollies,1,7574
feta-stuffed olives,1,7575
bream fish fillets,1,7576
smallbeef sausages,1,7577
French bread,1,7578
chocolate sauce,1,7579
raspberry ice-cream,1,7580
chocolate brownie,1,7581
raw pistachio kernels,1,7582
Cookedrisoni,1,7583
Fresh ginger: bringing added warmth and gentle heat,1,7584
cookingchocolate,1,7585
skin-onsalmonfillets,1,7586
reduced fatricotta,1,7587
Nicoise olives*,1,7588
Crostini,1,7589
Thick cream or custard,1,7590
bought orange juice,1,7591
scotch whisky,1,7592
long-grainrice,1,7593
99% fat-free salad dressing,1,7594
pork spare rib rashes,1,7595
Boiled chat potatoes,1,7596
thick whitefishsteaks,1,7597
kgchicken thighcutlets,1,7598
fajita seasoning,1,7599
barbecue relish,1,7600
wholemeal buns,1,7601
canned brown lentils,1,7602
NESTLÉ Sweetened Condensed Milk,1,7603
Mexican Chilli Beans,1,7604
Trident coconut milk,1,7605
wholemeal penne pasta,1,7606
Capsicum: red capsicum brings its juicy sweetness,1,7607
It adds a piquant bite!,1,7608
Onion classic Greek salad,1,7609
Cucumbers Lebanese cucumbers bring,1,7610
mixed pink & white marshmallows,1,7611
Coles organic butter,1,7612
CADBURY Baking Milk Chocolate Block,1,7613
Coles pure Australian honey,1,7614
pineapple pieces in natural juices,1,7615
Carrot& celery sticks,1,7616
natural crunchy peanut butter,1,7617
gzucchinis,1,7618
rich chocolate cake mix,1,7619
Tabasco Sauce,1,7620
ripe lime,1,7621
low-fat semi-dried tomatoes,1,7622
smooth reduced-fat ricotta,1,7623
Coles crunchy peanut butter,1,7624
garam masala*,1,7625
chocolate-coated honeycomb,1,7626
Fresh raspberries raspberries,1,7627
tubs artichoke with cashew and parmesan dip,1,7628
gluten-free soy compound,1,7629
Orgran gluten and wheat-free self-raising flour,1,7630
strong white baker's flour,1,7631
pkt dried yeast,1,7632
pkt shredded coconut,1,7633
Freshly brewed espresso coffee,1,7634
pkts good-qualitywhite chocolate,1,7635
stone discarded,1,7636
pontiac or pink-eyepotatoes,1,7637
goats' cheese,1,7638
Pampas ready-rolled frozen puff pastry,1,7639
pkt linguine,1,7640
Scotch Finger biscuits,1,7641
frozen barramundi fillets,1,7642
Italian sausages*,1,7643
good-quality milk or dark chocolate,1,7644
quantity sweet shortcrust pastry,1,7645
Jaffa sweets,1,7646
cream fraiche,1,7647
calamari,1,7648
black pitted olives,1,7649
quantity shortcrust pastry,1,7650
firm plums,1,7651
shao hsing wine or dry sherry,1,7652
or Swiss brownmushrooms,1,7653
button,1,7654
pancetta or thinly-sliced ham,1,7655
chat or kipflerpotatoes,1,7656
Ketjap manis,1,7657
brown sugar or palm sugar,1,7658
tamarind paste,1,7659
par-baked mini panini bread rolls,1,7660
Coles RSPCA Approved Chicken Mince,1,7661
coconut-flavoured light evaporated milk,1,7662
leanchicken sausages,1,7663
rum or brandy,1,7664
spicy Italian-style crushed tomatoes,1,7665
Olives: marinated Greek olives are our top choice,1,7666
Feta: again,1,7667
Oregano: an iconic Greek ingredient,1,7668
Christmas cake,1,7669
beef blade roast,1,7670
mung beans,1,7671
lambfillet or lamb backstrap,1,7672
pkt Asian mixed vegetables,1,7673
lean ham,1,7674
earl grey tea bags,1,7675
whole dried figs,1,7676
pale-section only,1,7677
cm-piece lemon grass,1,7678
thick ocean trout fillets,1,7679
Vanilla ice-cream or cream,1,7680
pkt Latina veal tortellini,1,7681
Castello bluecheese,1,7682
Pauls extra-light thickened cream,1,7683
low-fat vanilla frozen yoghurt,1,7684
skim milk powder,1,7685
ground hazelnut meal,1,7686
bouquet garni (MasterFoods brand),1,7687
coffee sugar crystals,1,7688
dried oregano gives this stage-stealing side dish authentic appeal.,1,7689
cachous silver balls*,1,7690
reduced-fat Greek-style natural yoghurt,1,7691
in natural juice,1,7692
pear halves,1,7693
Chips,1,7694
8veal steaks,1,7695
mizuna leaves,1,7696
palm* or brown sugar,1,7697
mango pulp,1,7698
Sweet dukkah,1,7699
Tia Maria or Kahlua,1,7700
yellowcapsicums,1,7701
Ingham frozen easy carve turkey buffe,1,7702
wholesalmon,1,7703
Rosemary,1,7704
roasted tomatoes,1,7705
sun-dried tomato paste*,1,7706
pancetta or rindless bacon,1,7707
soft goat's curd,1,7708
pre-baked tart shells,1,7709
dried mustard powder,1,7710
packetsgnocchi,1,7711
shin or gravy beef,1,7712
korma simmer sauce,1,7713
boneless lamb leg roast,1,7714
whole capsicum in brine,1,7715
sourdough,1,7716
12chocolatefreckles,1,7717
baguette bread slices,1,7718
gourmet pepperedbeef sausages,1,7719
fresh beef ravioli pasta,1,7720
large fieldmushrooms,1,7721
fresh continental parsley stems,1,7722
marinated Greek olives,1,7723
firm ripe tomatoes,1,7724
Vinegar vinegar balances out the ingredients in this delicious Greek salad recipe.,1,7725
and Greek salad is no exception!,1,7726
Olive oil good Greek recipe lacks olive oil,1,7727
Salt: while the olives and feta provide a little salt,1,7728
stout beer,1,7729
chicken and sweetcorn soup,1,7730
thick white-fleshed fish fillets,1,7731
rice-paper wrappers,1,7732
Ice,1,7733
dried edible rosebuds*,1,7734
borage flowers*,1,7735
hot-smokedsalmon* or trout fillets,1,7736
dried bay leaves or fresh bay leaves,1,7737
Low fat ice-cream,1,7738
pkt enokimushrooms,1,7739
diced Italian roma tomatoes,1,7740
yellow buttonsquash,1,7741
whole macadamia nuts,1,7742
yellow witlof leaves,1,7743
King Island Dairy Bass Strait blue cheese,1,7744
prosciuttoslices,1,7745
cucumbers,1,7746
Hot potato chips,1,7747
double smokedham,1,7748
pkt gravy mix,1,7749
Treviso radicchio lettuce,1,7750
pkt baby cos hearts,1,7751
lightcream cheesespread,1,7752
cold cookedjasmine rice,1,7753
KR Castlemaine rindless middle bacon rashers,1,7754
Granny Smith or Golden Deliciousapples,1,7755
baby leaf selection withbeetroot,1,7756
dried rosemary leaves,1,7757
Persian marinated feta,1,7758
pkt White Chocolate Melts,1,7759
linseeds,1,7760
roasted salad seeds,1,7761
Extra green onions,1,7762
solid chocolate Easter eggs,1,7763
Chargrilled bread or baguette,1,7764
thin French beans or thin green beans,1,7765
cranberry jelly,1,7766
pure honey,1,7767
long rosemary,1,7768
cheddar*,1,7769
You will need jasmine rice,1,7770
sponge rollettes,1,7771
egg to brush,1,7772
Yellow and green food colouring,1,7773
Wagon Wheels,1,7774
chocolate butter cake mix,1,7775
low-fat custard,1,7776
